make,model,year,cylinders,displacement,drive,transmission,class
Acura,ZDX,2013,6,3.7,All-Wheel Drive,6-Speed Automatic,Small Sport Utility Vehicle
Alfa Romeo,164,1991,6,3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Alfa Romeo,164,1991,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1991,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1992,6,3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Alfa Romeo,164,1992,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1992,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1993,6,3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Alfa Romeo,164,1993,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1993,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1994,6,3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Alfa Romeo,164,1994,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,164,1995,6,3,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Alfa Romeo,164,1995,6,3,Front-Wheel Drive,5-Speed Manual,Compact Cars
Alfa Romeo,4C,2015,4,1.8,Rear-Wheel Drive,6-Speed Automated Manual,Two Seaters
Alfa Romeo,4C,2016,4,1.8,Rear-Wheel Drive,6-Speed Automated Manual,Two Seaters
Alfa Romeo,8 C Spider,2009,8,4.7,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Alfa Romeo,GT V6 2.5,1984,6,2.5,,5-Speed Manual,Minicompact Cars
Alfa Romeo,GT V6 2.5,1984,6,2.5,,5-Speed Manual,Minicompact Cars
Alfa Romeo,GT V6 2.5,1985,6,2.5,Rear-Wheel Drive,5-Speed Manual,Minicompact Cars
Alfa Romeo,GTV,1986,6,2.5,Rear-Wheel Drive,5-Speed Manual,Minicompact Cars
Alfa Romeo,GTV,1987,6,2.5,Rear-Wheel Drive,5-Speed Manual,Minicompact Cars
Alfa Romeo,Milano,1987,6,2.5,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Alfa Romeo,Milano,1987,6,2.5,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Alfa Romeo,Milano,1987,6,3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Alfa Romeo,Milano,1988,6,2.5,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Alfa Romeo,Milano,1988,6,2.5,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Alfa Romeo,Milano,1988,6,3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Alfa Romeo,Milano,1989,6,2.5,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Alfa Romeo,Milano,1989,6,2.5,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Alfa Romeo,Milano,1989,6,3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Alfa Romeo,Spider,1986,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1987,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1988,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1989,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1990,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1991,4,2,Rear-Wheel Drive,3-Speed Automatic,Two Seaters
Alfa Romeo,Spider,1991,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1992,4,2,Rear-Wheel Drive,3-Speed Automatic,Two Seaters
Alfa Romeo,Spider,1992,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1993,4,2,Rear-Wheel Drive,3-Speed Automatic,Two Seaters
Alfa Romeo,Spider,1993,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider,1994,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Alfa Romeo,Spider Veloce 2000,1984,4,2,,5-Speed Manual,Two Seaters
Alfa Romeo,Spider Veloce 2000,1984,4,2,,5-Speed Manual,Two Seaters
Alfa Romeo,Spider Veloce 2000,1985,4,2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
AM General,DJ Po Vehicle,1984,4,2.5,2-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
AM General,DJ Po Vehicle,1984,4,2.5,2-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
AM General,FJ8c Post Office,1984,6,4.2,2-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
AM General,FJ8c Post Office,1984,6,4.2,2-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
AM General,Post Office DJ5,1985,4,2.5,Rear-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
AM General,Post Office DJ8,1985,6,4.2,Rear-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,4,2.5,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,4,2.5,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,6,4.2,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,4,2.5,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,6,4.2,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1984,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1986,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle,1986,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle,1987,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle,1987,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle 4DR Wagon,1985,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle 4DR Wagon,1985,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle 4DR Wagon,1985,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,4,2.5,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,4,2.5,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,4,2.5,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,6,4.2,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,4,2.5,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,4,2.5,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,6,4.2,4-Wheel or All-Wheel Drive,3-Speed Automatic,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,6,4.2,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
American Motors Corporation,Eagle SX/4,1984,6,4.2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
ASC Incorporated,GNX,1987,6,3.8,Rear-Wheel Drive,4-Speed Automatic,Midsize Cars
Aston Martin,DB AR1,2003,12,5.9,Rear-Wheel Drive,5-Speed Automatic,Two Seaters
Aston Martin,DB AR1,2003,12,5.9,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,DB-7 GT Coupe,2003,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB-7 GT Volante,2003,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB-7 Vantage Coupe,2000,12,5.9,Rear-Wheel Drive,5-Speed Automatic,Minicompact Cars
Aston Martin,DB-7 Vantage Coupe,2000,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB-7 Vantage Coupe,2003,12,5.9,Rear-Wheel Drive,5-Speed Automatic,Minicompact Cars
Aston Martin,DB-7 Vantage Coupe,2003,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB-7 Vantage Volante,2000,12,5.9,Rear-Wheel Drive,5-Speed Automatic,Minicompact Cars
Aston Martin,DB-7 Vantage Volante,2000,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB-7 Vantage Volante,2003,12,5.9,Rear-Wheel Drive,5-Speed Automatic,Minicompact Cars
Aston Martin,DB-7 Vantage Volante,2003,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB7 Coupe,1997,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Minicompact Cars
Aston Martin,DB7 Coupe,1997,6,3.2,Rear-Wheel Drive,5-Speed Manual,Minicompact Cars
Aston Martin,DB7 Coupe,1998,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Aston Martin,DB7 Coupe,1998,6,3.2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Aston Martin,DB7 Volante,1997,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Minicompact Cars
Aston Martin,DB7 Volante,1997,6,3.2,Rear-Wheel Drive,5-Speed Manual,Minicompact Cars
Aston Martin,DB7 Volante,1998,6,3.2,Rear-Wheel Drive,4-Speed Automatic,Two Seaters
Aston Martin,DB7 Volante,1998,6,3.2,Rear-Wheel Drive,5-Speed Manual,Two Seaters
Aston Martin,DB9,2005,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2009,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9,2009,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2010,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9,2010,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2011,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9,2011,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2012,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2012,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9,2013,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2014,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2015,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9,2016,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Coupe,2006,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Coupe,2007,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Coupe,2008,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Coupe,2008,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Coupe Manual,2005,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Coupe Manual,2006,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Coupe Manual,2007,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Volante,2005,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Volante,2006,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Volante,2007,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Volante,2008,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Volante,2008,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DB9 Volante Manual,2005,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Volante Manual,2006,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DB9 Volante Manual,2007,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DBS,2010,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DBS,2010,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DBS,2011,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DBS,2011,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DBS,2012,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,DBS,2012,12,5.9,Rear-Wheel Drive,6-Speed Manual,Minicompact Cars
Aston Martin,DBS Coupe,2009,12,5.9,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,DBS Coupe,2009,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Two Seaters
Aston Martin,Lagonda,1984,8,5.3,,3-Speed Automatic,Subcompact Cars
Aston Martin,Lagonda,1984,8,5.3,,3-Speed Automatic,Subcompact Cars
Aston Martin,Lagonda,1985,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Lagonda,1985,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Lagonda,1987,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Lagonda,1988,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Lagonda,1989,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Rapide,2010,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Aston Martin,Rapide,2011,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Aston Martin,Rapide,2012,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Aston Martin,Rapide S,2014,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Subcompact Cars
Aston Martin,Rapide S,2015,12,6,Rear-Wheel Drive,8-Speed Automatic,Subcompact Cars
Aston Martin,Rapide S,2016,12,6,Rear-Wheel Drive,8-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/vantage/volante,1984,8,5.3,,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/vantage/volante,1984,8,5.3,,5-Speed Manual,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1984,8,5.3,,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1984,8,5.3,,5-Speed Manual,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1985,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1985,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1985,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1985,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1987,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1987,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1988,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1988,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1989,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,1989,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,V12 Vanquish,2004,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,V12 Vanquish S,2005,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,V12 Vanquish S,2006,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,V12 Vantage,2011,12,5.9,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V12 Vantage,2012,12,5.9,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V12 Vantage S,2015,12,6,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V12 Vantage S,2016,12,6,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2006,8,4.3,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2007,8,4.3,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2008,8,4.3,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2008,8,4.3,Rear-Wheel Drive,6-Speed Automatic,Two Seaters
Aston Martin,V8 Vantage,2009,8,4.7,Rear-Wheel Drive,6-Speed Automatic,Two Seaters
Aston Martin,V8 Vantage,2009,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2010,8,4.7,Rear-Wheel Drive,6-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2010,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2011,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2011,8,4.7,Rear-Wheel Drive,6-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2012,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2012,8,4.7,Rear-Wheel Drive,6-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2012,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2013,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2013,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2014,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2014,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2015,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2015,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage,2016,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage,2016,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage ASM,2007,8,4.3,Rear-Wheel Drive,6-Speed Automatic,Two Seaters
Aston Martin,V8 Vantage S,2011,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage S,2012,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage S,2013,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage S,2013,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage S,2014,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage S,2014,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage S,2015,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage S,2015,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,V8 Vantage S,2016,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,V8 Vantage S,2016,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,Vanquish,2002,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Two Seaters
Aston Martin,Vanquish,2003,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,Vanquish,2014,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,Vanquish,2015,12,6,Rear-Wheel Drive,8-Speed Automatic,Minicompact Cars
Aston Martin,Vanquish,2016,12,6,Rear-Wheel Drive,8-Speed Automatic,Minicompact Cars
Aston Martin,Vantage GT,2015,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,Vantage GT,2015,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,Vantage GT,2016,8,4.7,Rear-Wheel Drive,6-Speed Manual,Two Seaters
Aston Martin,Vantage GT,2016,8,4.7,Rear-Wheel Drive,7-Speed Automated Manual,Two Seaters
Aston Martin,Virage,2012,12,5.9,Rear-Wheel Drive,6-Speed Automatic,Minicompact Cars
Aston Martin,Virage Saloon,1991,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Virage Saloon,1991,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,Virage Saloon,1992,8,5.3,Rear-Wheel Drive,3-Speed Automatic,Subcompact Cars
Aston Martin,Virage Saloon,1992,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Aston Martin,Virage/Volante,1993,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Subcompact Cars
Aston Martin,Virage/Volante,1993,8,5.3,Rear-Wheel Drive,5-Speed Manual,Subcompact Cars
Audi,80,1990,4,2,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Audi,80,1990,4,2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Audi,80,1992,5,2.3,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Audi,80,1992,5,2.3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Audi,90,1990,5,2.3,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Audi,90,1990,5,2.3,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Audi,90,1993,6,2.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,90,1993,6,2.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Audi,90,1994,6,2.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,90,1994,6,2.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Audi,90,1995,6,2.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,90,1995,6,2.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,90,1995,6,2.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Audi,100,1989,5,2.3,Front-Wheel Drive,3-Speed Automatic,Midsize Cars
Audi,100,1989,5,2.3,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100,1990,5,2.3,Front-Wheel Drive,3-Speed Automatic,Midsize Cars
Audi,100,1990,5,2.3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Audi,100,1991,5,2.3,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Audi,100,1992,6,2.8,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Audi,100,1992,6,2.8,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Audi,100,1992,6,2.8,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100,1993,6,2.8,Front-Wheel Drive,4-Speed Automatic,Midsize Cars
Audi,100,1993,6,2.8,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100,1994,6,2.8,Front-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,100,1994,6,2.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Audi,200,1989,5,2.2,Front-Wheel Drive,3-Speed Automatic,Midsize Cars
Audi,200,1989,5,2.2,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,200,1990,5,2.2,Front-Wheel Drive,3-Speed Automatic,Midsize Cars
Audi,200,1991,5,2.2,Front-Wheel Drive,3-Speed Automatic,Midsize Cars
Audi,4000,1984,4,1.8,,3-Speed Automatic,Subcompact Cars
Audi,4000,1984,4,1.8,,5-Speed Manual,Subcompact Cars
Audi,4000,1984,4,1.8,,3-Speed Automatic,Subcompact Cars
Audi,4000,1984,4,1.8,,5-Speed Manual,Subcompact Cars
Audi,4000,1987,4,1.8,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Audi,4000,1987,4,1.8,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Audi,100 quattro,1989,5,2.3,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100 quattro,1990,5,2.3,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100 quattro,1991,5,2.3,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100 quattro,1992,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Midsize Cars
Audi,100 quattro,1992,6,2.8,4-Wheel or All-Wheel Drive,5-Speed Manual,Midsize Cars
Audi,100 quattro,1993,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,100 quattro,1993,6,2.8,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Audi,100 quattro,1994,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Compact Cars
Audi,100 quattro,1994,6,2.8,4-Wheel or All-Wheel Drive,5-Speed Manual,Compact Cars
Audi,100 quattro Wagon,1992,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Small Station Wagons
Audi,100 quattro Wagon,1993,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Small Station Wagons
Audi,100 quattro Wagon,1994,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Small Station Wagons
